T,      P,  v,      u,        h,      s,
800,    600,    0.8246, 3663.2, 4157.9, 8.74,
900,    600,    0.9018, 3855.1, 4396.2, 8.952,
1000,   600,    0.9789, 4053.7, 4641.1, 9.152,
200,    800,    0.2609, 2631,   2839.7, 6.818,
250,    800,    0.2932, 2715.9, 2950.4, 7.04,
300,    800,    0.3242, 2797.5, 3056.9, 7.235,
350,    800,    0.3544, 2878.6, 3162.2, 7.411,
400,    800,    0.3843, 2960.2, 3267.6, 7.573,
450,    800,    0.4139, 3042.8, 3373.9, 7.726,
500,    800,    0.4433, 3126.6, 3481.3, 7.869,
600,    800,    0.5019, 3298.7, 3700.1, 8.135,
700,    800,    0.5601, 3477.2, 3925.3, 8.379,
800,    800,    0.6182, 3662.4, 4157,   8.606,
900,    800,    0.6762, 3854.5, 4395.5, 8.819,
1000,   800,    0.7341, 4053.2, 4640.5, 9.019,
200,    1000,   0.206,  2622.2, 2828.3, 6.696,
250,    1000,   0.2328, 2710.4, 2943.1, 6.927,
300,    1000,   0.258,  2793.6, 3051.6, 7.125,
350,    1000,   0.2825, 2875.7, 3158.2, 7.303,
400,    1000,   0.3066, 2957.9, 3264.5, 7.467,
450,    1000,   0.3305, 3040.9, 3371.3, 7.62,
500,    1000,   0.3541, 3125,   3479.1, 7.764,
600,    1000,   0.4011, 3297.5, 3698.6, 8.031,
700,    1000,   0.4478, 3476.2, 3924.1, 8.276,
800,    1000,   0.4944, 3661.7, 4156.1, 8.502,
900,    1000,   0.5408, 3853.9, 4394.8, 8.715,
1000,   1000,   0.5872, 4052.7, 4639.9, 8.916,
200,    1200,   0.1693, 2612.9, 2816.1, 6.591,
250,    1200,   0.1924, 2704.7, 2935.6, 6.831,
300,    1200,   0.2139, 2789.7, 3046.3, 7.034,
350,    1200,   0.2346, 2872.7, 3154.2, 7.214,
400,    1200,   0.2548, 2955.5, 3261.3, 7.379,
450,    1200,   0.2748, 3038.9, 3368.7, 7.533,
500,    1200,   0.2946, 3123.4, 3476.9, 7.678,
600,    1200,   0.3339, 3296.3, 3697,   7.946,
700,    1200,   0.373,  3475.3, 3922.9, 8.19,
800,    1200,   0.4118, 3661,   4155.2, 8.418,
900,    1200,   0.4506, 3853.3, 4394,   8.63,
1000,   1200,   0.4893, 4052.2, 4639.4, 8.831,
200,    1400,   0.143,  2602.7, 2803,   6.498,
250,    1400,   0.1636, 2698.9, 2927.9, 6.749,
300,    1400,   0.1823, 2785.7, 3040.9, 6.955,
350,    1400,   0.2003, 2869.7, 3150.1, 7.138,
400,    1400,   0.2178, 2953.1, 3258.1, 7.305,
450,    1400,   0.2351, 3037,   3366.1, 7.459,
500,    1400,   0.2522, 3121.8, 3474.8, 7.605,
600,    1400,   0.286,  3295.1, 3695.4, 7.873,
700,    1400,   0.3195, 3474.4, 3921.7, 8.118,
800,    1400,   0.3529, 3660.2, 4154.3, 8.346,
900,    1400,   0.3861, 3852.7, 4393.3, 8.559,
1000,   1400,   0.4193, 4051.7, 4638.8, 8.759,
225,    1600,   0.1329, 2645.1, 2857.8, 6.554,
250,    1600,   0.1419, 2692.9, 2919.9, 6.675,
300,    1600,   0.1587, 2781.6, 3035.4, 6.886,
350,    1600,   0.1746, 2866.6, 3146,   7.071,
400,    1600,   0.1901, 2950.7, 3254.9, 7.239,
450,    1600,   0.2053, 3035,   3363.5, 7.395,
500,    1600,   0.2203, 3120.1, 3472.6, 7.541,
600,    1600,   0.25,   3293.9, 3693.9, 7.81,
700,    1600,   0.2794, 3473.5, 3920.5, 8.056,
800,    1600,   0.3087, 3659.5, 4153.3, 8.283,
900,    1600,   0.3378, 3852.1, 4392.6, 8.497,
1000,   1600,   0.3669, 4051.2, 4638.2, 8.697,
225,    1800,   0.1168, 2637,   2847.2, 6.482,
250,    1800,   0.125,  2686.7, 2911.7, 6.609,
300,    1800,   0.1403, 2777.4, 3029.9, 6.825,
350,    1800,   0.1546, 2863.6, 3141.8, 7.012,
400,    1800,   0.1685, 2948.3, 3251.6, 7.181,
450,    1800,   0.1821, 3033.1, 3360.9, 7.338,
500,    1800,   0.1955, 3118.5, 3470.4, 7.485,
600,    1800,   0.222,  3292.7, 3692.3, 7.754,
700,    1800,   0.2482, 3472.6, 3919.4, 8,
800,    1800,   0.2743, 3658.8, 4152.4, 8.228,
900,    1800,   0.3002, 3851.5, 4391.9, 8.442,
1000,   1800,   0.3261, 4050.7, 4637.6, 8.643,
